,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
6684,AZ-2014-8677910,2014-08-11,Michael Watkins,United Kingdom,England,Stoke-on-Trent,North,Home Office,Priority,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",0.0,22,9,2,True
6685,AZ-2014-6797948,2014-08-11,Phoebe Baines,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Home Office,Economy,Office Supplies,Art,"BIC Pens, Water Color",0.0,122,50,7,False
6686,AZ-2014-6797948,2014-08-11,Phoebe Baines,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",0.0,28,10,3,False
6687,AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",0.0,504,116,3,False
6688,AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Art,"BIC Canvas, Blue",0.0,107,9,2,True
6689,AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",0.0,5,1,1,True
6690,AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Technology,Copiers,"HP Ink, Laser",0.0,1158,232,9,False
6691,AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Technology,Machines,"StarTech Phone, Wireless",0.0,373,30,5,True
6692,AZ-2014-49399,2014-08-11,Georgia Blackburn,France,Pays de la Loire,Angers,Central,Corporate,Economy,Technology,Phones,"Apple Smart Phone, with Caller ID",0.15,543,26,1,False
6693,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",0.6,42,-23,2,True
6694,AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",0.1,1955,608,4,True
6695,AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.1,157,59,3,False
6696,AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Scissors, Serrated",0.0,22,1,1,False
6697,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Fluorescent",0.5,17,-3,2,True
6698,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",0.5,32,-5,5,True
6699,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Economy",0.5,231,-190,9,False
6700,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",0.5,22,-15,4,True
6701,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Storage,"Eldon Shelving, Blue",0.5,97,-45,4,True
6702,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Storage,"Tenex Folders, Single Width",0.5,47,-27,4,False
6703,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Supplies,"Acme Trimmer, Serrated",0.5,186,-141,9,True
6704,AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",0.0,116,35,1,False
6705,AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Technology,Phones,"Nokia Signal Booster, Cordless",0.15,829,146,7,True
6706,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Technology,Accessories,"Belkin Keyboard, Bluetooth",0.5,126,-63,3,False
6707,BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",0.5,102,0,3,False
6708,AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",0.1,218,77,2,False
6709,AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0.0,64,32,2,True
6710,AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",0.0,227,68,8,False
6711,AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",0.0,59,30,3,False
6712,AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",0.0,155,26,3,True
6713,AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Art,"Boston Canvas, Easy-Erase",0.0,108,25,2,False
6714,AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Binders,"Acco Binder, Clear",0.0,44,14,3,True
6715,AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Elite Box Cutter, Serrated",0.0,158,32,5,False
6716,AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",0.0,415,8,7,True
6717,AZ-2014-356444,2014-08-12,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",0.0,23,6,2,False
6718,AZ-2014-356444,2014-08-12,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Priority,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",0.0,9,4,1,True
6719,AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",0.0,57,7,3,True
6720,AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable",0.0,473,113,9,False
6721,AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",0.0,118,25,4,True
6722,AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",0.0,57,27,2,True
6723,BN-2014-9900559,2014-08-12,Rachel Tyler,Switzerland,St. Gallen,St. Gallen,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",0.0,50,15,4,True
6724,BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",0.1,58,0,4,True
6725,BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.1,561,212,3,True
6726,BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,138,-3,5,False
6727,BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",0.0,90,17,3,False
6728,BN-2014-4513142,2014-08-12,Niamh Mann,United Kingdom,England,Shrewsbury,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, White",0.0,327,114,4,True
6729,BN-2014-6947599,2014-08-12,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.0,56,18,2,True
6730,BN-2014-6947599,2014-08-12,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Lockers, Wire Frame",0.0,406,126,2,True
6731,BN-2014-6947599,2014-08-12,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Technology,Machines,"Konica Inkjet, Durable",0.0,624,37,2,True
6732,AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Furniture,Furnishings,"Tenex Door Stop, Erganomic",0.3,119,-24,4,True
6733,AZ-2014-4898591,2014-08-13,Lester Wimmer,Switzerland,Geneva,Geneva,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0.0,34,9,3,False
6734,AZ-2014-6244900,2014-08-13,Lilly Le Grand,Germany,Bavaria,Munich,Central,Home Office,Immediate,Office Supplies,Storage,"Eldon Trays, Single Width",0.1,86,22,2,True
6735,AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Office Supplies,Storage,"Fellowes Folders, Wire Frame",0.0,229,59,9,False
6736,AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Technology,Accessories,"Enermax Memory Card, Programmable",0.0,811,154,7,False
6737,AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Technology,Copiers,"HP Wireless Fax, Laser",0.0,720,43,2,False
6738,BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.5,116,-56,5,True
6739,BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder Covers, Durable",0.5,22,-2,3,True
6740,BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Durable",0.5,14,-2,3,True
6741,BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Technology,Machines,"Okidata Card Printer, White",0.65,305,-270,5,True
6742,AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.1,1218,352,9,False
6743,AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Water Color",0.0,87,36,5,True
6744,AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Blue",0.1,891,0,5,False
6745,AZ-2014-1447703,2014-08-13,Kelly Long,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",0.0,123,49,5,False
6746,AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Cordless",0.0,146,66,1,False
6747,AZ-2014-5324394,2014-08-13,Ella Troy,United Kingdom,England,Swindon,North,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Clear",0.0,204,94,4,True
6748,AZ-2014-3146183,2014-08-14,Chloe Landale,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",0.0,53,9,1,False
6749,AZ-2014-3146183,2014-08-14,Chloe Landale,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0.0,257,110,2,True
6750,BN-2014-7005725,2014-08-14,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",0.0,74,23,8,False
6751,BN-2014-7005725,2014-08-14,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",0.1,534,0,3,False
6752,AZ-2014-3892421,2014-08-14,Ethan Howarth,France,Provence-Alpes-Côte d'Azur,Menton,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Parchment Paper, Premium",0.0,27,5,2,False
6753,AZ-2014-2002086,2014-08-14,Dylan Dry,United Kingdom,England,Bedford,North,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Blue",0.0,38,9,2,False
6754,AZ-2014-5167139,2014-08-14,Dylan O'Halloran,Denmark,South Denmark,Odense,North,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0.5,25,-8,1,False
6755,BN-2014-2863458,2014-08-14,John Kemp,Italy,Lombardy,Como,South,Home Office,Economy,Technology,Machines,"Konica Inkjet, Wireless",0.4,1316,-527,7,True
6756,AZ-2014-4019056,2014-08-14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Office Supplies,Storage,"Smead Box, Industrial",0.0,11,1,1,True
6757,AZ-2014-4019056,2014-08-14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Technology,Machines,"Epson Receipt Printer, Wireless",0.0,351,84,3,True
6758,AZ-2014-4019056,2014-08-14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Technology,Phones,"Samsung Signal Booster, Cordless",0.0,279,114,2,False
6759,AZ-2014-8854182,2014-08-14,Harvey Daniels,Spain,Andalusía,Chiclana de la Frontera,South,Consumer,Economy,Technology,Copiers,"Sharp Wireless Fax, High-Speed",0.0,2125,234,6,False
6760,AZ-2014-167426,2014-08-15,David Arnold,Italy,Friuli-Venezia Giulia,Trieste,South,Consumer,Immediate,Office Supplies,Supplies,"Acme Scissors, Serrated",0.0,111,7,5,False
6761,BN-2014-5824025,2014-08-15,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",0.5,14,-1,4,True
6762,BN-2014-5824025,2014-08-15,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Blue",0.5,352,-345,5,True
6763,AZ-2014-8533393,2014-08-15,Harriet Chadwick,Spain,Madrid,Madrid,South,Corporate,Priority,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",0.0,100,7,2,True
6764,BN-2014-5824025,2014-08-15,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Technology,Machines,"Okidata Inkjet, Durable",0.5,469,-459,3,True
6765,BN-2014-91476,2014-08-15,Amy Pritchard,Netherlands,North Brabant,Oosterhout,Central,Consumer,Priority,Office Supplies,Art,"Boston Markers, Fluorescent",0.5,55,-39,4,False
6766,AZ-2014-3393517,2014-08-15,Kyle Nash,Spain,Ceuta,Ceuta,South,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",0.2,197,57,3,True
6767,BN-2014-2645644,2014-08-16,Jeremy Pilcher,Netherlands,South Holland,The Hague,Central,Corporate,Priority,Office Supplies,Storage,"Eldon Shelving, Blue",0.5,48,-22,2,True
6768,AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",0.0,289,23,2,True
6769,AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",0.0,12,1,3,False
6770,AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",0.0,34,14,2,False
6771,AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Supplies,"Acme Shears, High Speed",0.0,300,150,6,False
6772,AZ-2014-8696751,2014-08-16,Elijah Sodeman,Italy,Emilia-Romagna,Cesena,South,Consumer,Economy,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",0.0,33,13,3,False
6773,AZ-2014-8696751,2014-08-16,Elijah Sodeman,Italy,Emilia-Romagna,Cesena,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.4,499,33,4,True
6774,BN-2014-8933251,2014-08-16,Lloyd Barnes,Netherlands,South Holland,Alphen aan den Rijn,Central,Corporate,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",0.5,114,-39,5,False
6775,AZ-2014-3798193,2014-08-16,Tyson Ebden,Spain,Asturias,Oviedo,South,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Durable",0.0,33,9,5,False
6776,AZ-2014-5935860,2014-08-18,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",0.1,225,42,3,False
6777,AZ-2014-5935860,2014-08-18,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Frame, Durable",0.0,428,107,4,False
6778,AZ-2014-5935860,2014-08-18,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",0.0,85,0,3,False
6779,AZ-2014-5446211,2014-08-18,Gary Crume,Germany,North Rhine-Westphalia,Borken,Central,Consumer,Immediate,Office Supplies,Art,"Boston Canvas, Easy-Erase",0.0,54,12,1,False
6780,AZ-2014-6397741,2014-08-18,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0.0,146,19,5,False
6781,AZ-2014-6397741,2014-08-18,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Trays, Single Width",0.1,86,22,2,False
6782,AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,France,Ile-de-France,Meudon,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex File Cart, Industrial",0.1,362,36,3,True
6783,AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,France,Ile-de-France,Meudon,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",0.0,191,8,7,True
6784,AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",0.0,186,17,7,True
6785,AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",0.0,244,122,9,False
6786,AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",0.0,18,1,3,True
6787,AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Blue",0.1,44,10,1,False
6788,AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Technology,Machines,"Epson Card Printer, Durable",0.0,1190,405,7,False
6789,BN-2014-5307129,2014-08-18,Katie Evenden,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Recycled",0.5,27,-6,4,True
6790,BN-2014-5307129,2014-08-18,Katie Evenden,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Industrial",0.5,207,-153,3,False
6791,BN-2014-153112,2014-08-18,Ella Dwyer-Gray,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",0.1,24,-1,4,False
6792,BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",0.0,105,20,2,False
6793,BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Economy",0.0,26,12,3,False
6794,BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0.0,97,29,2,False
6795,BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",0.0,59,30,3,True
6796,BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",0.4,635,-349,5,False
6797,AZ-2014-8531575,2014-08-18,Nicole Johns,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Technology,Accessories,"Belkin Keyboard, Bluetooth",0.5,84,-42,2,False
6798,AZ-2014-8531575,2014-08-18,Nicole Johns,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Technology,Accessories,"Memorex Mouse, USB",0.5,71,-44,5,False
6799,BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Technology,Phones,"Apple Headset, Cordless",0.4,46,-14,1,False
